steps,horizon,start,mean_reward,td_abs,mean_KL,entropy,turnover_per_step,exposure,updates,unique_market_dates,unique_starts,visited_states,experiment,seed
1350,90,374,-0.021057002237484208,0.47416216885445145,0.06353961598766586,0.6296075645722794,0.4666666666666667,0.4444444444444444,90,871,15,36,E0_wrong_sign,7
1440,90,438,-0.11361373698529625,0.4902340366466868,0.038319470326216534,0.6548277102337289,0.4777777777777778,0.4444444444444444,90,923,16,37,E0_wrong_sign,7
1530,90,1132,-0.08316393517580258,0.3979377535934079,0.06393872144040832,0.629208459119537,0.37777777777777777,0.37777777777777777,90,953,17,38,E0_wrong_sign,7
1620,90,1155,-0.09608448882768247,0.4581433759985395,0.04054594585869177,0.6526012347012534,0.4222222222222222,0.34444444444444444,90,976,18,38,E0_wrong_sign,7
1710,90,874,-0.0032134551686449197,0.45408153724210715,0.025475011636000758,0.6676721689239444,0.6,0.43333333333333335,90,978,19,38,E0_wrong_sign,7
1800,90,379,-0.018810026527418807,0.35977072323202824,0.05263780423990656,0.6405093763200388,0.5888888888888889,0.4444444444444444,90,978,20,38,E0_wrong_sign,7
1890,90,1132,-0.0038895077735808833,0.43892589933090453,0.023516104208034353,0.669631076351911,0.6444444444444445,0.5,90,978,20,39,E0_wrong_sign,7
1980,90,633,-0.05750592788072379,0.6052656623570317,0.0609708252377614,0.632176355322184,0.7111111111111111,0.5111111111111111,90,978,21,40,E0_wrong_sign,7
2070,90,905,0.007746758302075753,0.3771773885535932,0.02627105404057452,0.6668761265193708,0.5666666666666667,0.4444444444444444,90,978,22,40,E0_wrong_sign,7
2160,90,568,0.1904330059193515,0.7346360435959347,0.08067687046597188,0.6124703100939735,0.5666666666666667,0.45555555555555555,90,978,23,40,E0_wrong_sign,7
2250,90,1233,-0.011140042247713694,0.43588224565443867,0.12074940880008599,0.5723977717598594,0.4444444444444444,0.4111111111111111,90,985,24,40,E0_wrong_sign,7
2340,90,1048,0.07626634777872522,0.4704876823334758,0.04046401803771552,0.6526831625222298,0.4666666666666667,0.4888888888888889,90,985,25,40,E0_wrong_sign,7
2430,90,798,0.08217833284583201,0.5296915626833771,0.06231735630477714,0.6308298242551682,0.5,0.45555555555555555,90,988,26,40,E0_wrong_sign,7
2520,90,535,-0.06010274714369513,0.530587428716419,0.2089196138271614,0.48422756673278394,0.4666666666666667,0.34444444444444444,90,988,27,40,E0_wrong_sign,7
2610,90,672,-0.06130131087568699,0.4680491877090051,0.13702045656978856,0.5561267239901567,0.4888888888888889,0.43333333333333335,90,1002,28,40,E0_wrong_sign,7
2700,90,1196,0.03417955470590384,0.37494778006620233,0.10441734440919258,0.5887298361507527,0.4222222222222222,0.3888888888888889,90,1002,29,40,E0_wrong_sign,7
2790,90,941,0.08906138949350809,0.5245779790618136,0.05613374543078109,0.6370134351291643,0.4444444444444444,0.4666666666666667,90,1002,30,40,E0_wrong_sign,7
2880,90,541,-0.15465014324199305,0.6289731070502134,0.1373535282180662,0.555793652341879,0.5666666666666667,0.3888888888888889,90,1002,31,41,E0_wrong_sign,7
2970,90,717,0.02486407649413585,0.48261273224600576,0.08419889399947324,0.6089482865604721,0.5888888888888889,0.4111111111111111,90,1038,32,41,E0_wrong_sign,7
3060,90,1137,-0.05371288942966068,0.48753935209221716,0.03707666057416173,0.6560705199857836,0.5555555555555556,0.4777777777777778,90,1038,33,41,E0_wrong_sign,7
3150,90,1023,-0.09505272328606534,0.36554404530916,0.09455900164017665,0.5985881789197687,0.5333333333333333,0.36666666666666664,90,1038,34,41,E0_wrong_sign,7
3240,90,365,0.06005629384265195,0.46640934289212854,0.08245080014404692,0.6106963804158984,0.4888888888888889,0.4666666666666667,90,1038,35,41,E0_wrong_sign,7
3330,90,937,0.019619162820630306,0.41235787614224584,0.07402483848919961,0.6191223420707458,0.5888888888888889,0.43333333333333335,90,1038,36,41,E0_wrong_sign,7
3420,90,718,-0.1570689053123269,0.8459339792888274,0.06453224680959618,0.6286149337503492,0.5444444444444444,0.6222222222222222,90,1038,37,41,E0_wrong_sign,7
3510,90,815,-0.09528123786176654,0.6209504855639428,0.048385085861891115,0.6447620946980542,0.6666666666666666,0.4777777777777778,90,1038,38,41,E0_wrong_sign,7
3600,90,1064,0.1857908164735283,0.3886167338443979,0.09751858841319462,0.5956285921467508,0.4222222222222222,0.34444444444444444,90,1038,38,41,E0_wrong_sign,7
3690,90,847,0.14185936350459896,0.5670298127590833,0.07012734360262934,0.6230198369573159,0.5888888888888889,0.5,90,1038,39,41,E0_wrong_sign,7
3780,90,1289,-0.1890795987202905,0.4575669949164461,0.18143037293701272,0.5117168076229326,0.37777777777777777,0.28888888888888886,90,1075,40,41,E0_wrong_sign,7
3870,90,1027,0.013356902678414015,0.2639786730299899,0.13357045275778065,0.5595767278021646,0.3111111111111111,0.18888888888888888,90,1075,41,41,E0_wrong_sign,7
3960,90,1181,-0.005948369368189108,0.5967760552949765,0.052355833179829545,0.6407913473801158,0.5666666666666667,0.4777777777777778,90,1075,42,41,E0_wrong_sign,7
4050,90,334,0.05493685269393537,0.33947394126684705,0.06460716902094855,0.6285400115389967,0.5333333333333333,0.3888888888888889,90,1075,43,42,E0_wrong_sign,7
4140,90,644,-0.1215194067573558,0.3341229751793624,0.07531729306909427,0.617829887490851,0.43333333333333335,0.2777777777777778,90,1075,44,42,E0_wrong_sign,7
4230,90,499,-0.1942220097446525,0.6535015055045486,0.06886443132273112,0.6242827492372142,0.4777777777777778,0.35555555555555557,90,1075,45,42,E0_wrong_sign,7
4320,90,549,0.1399863246845438,0.7773033875283485,0.08970413406846564,0.6034430464914796,0.7555555555555555,0.5111111111111111,90,1075,46,42,E0_wrong_sign,7
4410,90,836,0.031093216815266833,0.559203273624846,0.07506483124364806,0.6180823493162972,0.3888888888888889,0.36666666666666664,90,1075,47,42,E0_wrong_sign,7
4500,90,848,-0.06291068743896616,0.5481218875877452,0.07432662761694518,0.6188205529430002,0.6111111111111112,0.4,90,1075,48,42,E0_wrong_sign,7
4590,90,306,-0.12827090785577613,0.6146362938488446,0.0676181478871242,0.6255290326728211,0.5777777777777777,0.5333333333333333,90,1075,49,42,E0_wrong_sign,7
4680,90,504,0.029297432489261515,0.47125498779345754,0.07258780808930833,0.620559372470637,0.4,0.34444444444444444,90,1075,50,42,E0_wrong_sign,7
4770,90,724,0.11687802055706425,0.517615442077739,0.10243089052291658,0.5907162900370287,0.5,0.45555555555555555,90,1075,51,42,E0_wrong_sign,7
4860,90,665,-0.16500757358485219,0.4967294831163943,0.08542112743426088,0.6077260531256844,0.5777777777777777,0.45555555555555555,90,1075,52,42,E0_wrong_sign,7
4950,90,1097,0.013337237066003314,0.531615674081717,0.04586844194173439,0.647278738618211,0.4111111111111111,0.4888888888888889,90,1075,53,42,E0_wrong_sign,7
5040,90,420,-0.12357043368618922,0.49731621340437165,0.09140146137904483,0.6017457191809005,0.5,0.4666666666666667,90,1075,54,42,E0_wrong_sign,7
5130,90,1191,-0.1191445493492434,0.445820784619856,0.03174134669512679,0.6614058338648185,0.5,0.4444444444444444,90,1075,55,42,E0_wrong_sign,7
5220,90,391,-0.08898731544130714,0.5213117087872524,0.07208741065769872,0.6210597699022467,0.4777777777777778,0.4666666666666667,90,1075,56,42,E0_wrong_sign,7
5310,90,1166,-0.23018818837223584,0.6976125847794865,0.049822388994422526,0.6433247915655228,0.5444444444444444,0.5666666666666667,90,1075,57,42,E0_wrong_sign,7
5400,90,1293,-0.06456214807519442,0.5080833741576337,0.10235159476013744,0.5907955857998078,0.45555555555555555,0.4111111111111111,90,1079,58,42,E0_wrong_sign,7
5490,90,793,0.004643571507072627,0.6464119076029012,0.026121530352885385,0.6670256502070598,0.6,0.5,90,1079,59,42,E0_wrong_sign,7
5580,90,1251,0.049077683270882015,0.4168880066372068,0.06590908229283549,0.6272380982671099,0.4888888888888889,0.3888888888888889,90,1079,60,42,E0_wrong_sign,7
5670,90,660,-0.10919737836515336,0.5638692211281939,0.03719819647610082,0.6559489840838444,0.45555555555555555,0.5,90,1079,61,42,E0_wrong_sign,7
5760,90,468,-0.13776038234361984,0.7510640337008373,0.0455644366775276,0.6475827438824177,0.5666666666666667,0.5111111111111111,90,1079,62,42,E0_wrong_sign,7
5850,90,703,-0.03422996987881773,0.5225711552208717,0.08850471447606983,0.6046424660838756,0.5444444444444444,0.43333333333333335,90,1079,63,42,E0_wrong_sign,7
5940,90,767,0.08704019642553297,0.609608001201004,0.05128748661542101,0.6418596939445242,0.5222222222222223,0.5111111111111111,90,1079,64,42,E0_wrong_sign,7
6030,90,726,-0.1104386415184698,0.817273549184945,0.07224993256995814,0.6208972479899871,0.6,0.6333333333333333,90,1079,65,42,E0_wrong_sign,7
6120,90,886,0.052473828992495315,0.45510274519731014,0.030325140970895184,0.6628220395890502,0.6888888888888889,0.4777777777777778,90,1079,66,42,E0_wrong_sign,7
6210,90,505,0.0005601337519544971,1.133861609401908,0.04659775375453961,0.6465494268054056,0.4666666666666667,0.5888888888888889,90,1079,67,42,E0_wrong_sign,7
6300,90,836,-0.10628065017893952,0.5957602024764271,0.05015808034751686,0.6429891002124285,0.6666666666666666,0.4444444444444444,90,1079,67,42,E0_wrong_sign,7
6390,90,282,0.2513658635315377,0.7023143926800783,0.02817786321231351,0.6649693173476319,0.5333333333333333,0.4888888888888889,90,1101,68,42,E0_wrong_sign,7
6480,90,1221,-0.05422883631197345,0.53441524470802,0.04781456402670285,0.6453326165332425,0.5444444444444444,0.43333333333333335,90,1101,69,42,E0_wrong_sign,7
6570,90,1295,-0.1787173288154602,0.5071846924243678,0.07684935699060977,0.6162978235693355,0.6111111111111112,0.5,90,1103,70,42,E0_wrong_sign,7
6660,90,546,-0.3462321812659657,0.9191366069133592,0.04558654901232466,0.6475606315476207,0.5888888888888889,0.5777777777777777,90,1103,71,42,E0_wrong_sign,7
6750,90,648,-0.15114892589681464,0.5576904973317859,0.03635016522626167,0.6567970153336837,0.5111111111111111,0.5222222222222223,90,1103,72,42,E0_wrong_sign,7
6840,90,1209,-0.021510114346420698,0.721002537965139,0.04116377205514132,0.651983408504804,0.5,0.5222222222222223,90,1103,73,42,E0_wrong_sign,7
6930,90,1255,0.04750713618639632,0.35938439024685115,0.04145015548459876,0.6516970250753465,0.4888888888888889,0.37777777777777777,90,1103,74,42,E0_wrong_sign,7
7020,90,517,-0.21211909516461624,1.0436227029018554,0.060200304859955985,0.6329468756999893,0.5444444444444444,0.5444444444444444,90,1103,75,42,E0_wrong_sign,7
7110,90,556,-0.0019237589484729942,1.0014833775655143,0.06551732464674666,0.6276298559131986,0.4777777777777778,0.5888888888888889,90,1103,76,42,E0_wrong_sign,7
7200,90,1240,0.03220443656462673,0.5067718504028154,0.05564658097085029,0.637500599589095,0.4444444444444444,0.4,90,1103,77,42,E0_wrong_sign,7
7290,90,679,-0.019290299048419914,0.5201064085455321,0.0656313903979597,0.6275157901619857,0.4888888888888889,0.4,90,1103,78,42,E0_wrong_sign,7
7380,90,1124,-0.01196730909064853,0.34607441370323055,0.021934579570894338,0.671212600989051,0.5222222222222223,0.4111111111111111,90,1103,79,42,E0_wrong_sign,7
7470,90,650,-0.07973329279777491,0.4675877689062408,0.02782777994256946,0.6653194006173758,0.4777777777777778,0.45555555555555555,90,1103,80,42,E0_wrong_sign,7
7560,90,436,-0.23259921950909926,0.5309206071007584,0.05701708385355962,0.6361300967063857,0.5666666666666667,0.4222222222222222,90,1103,81,42,E0_wrong_sign,7
7650,90,809,0.07906806254028885,0.5695105066314401,0.06966426850250565,0.6234829120574397,0.5888888888888889,0.4666666666666667,90,1103,82,42,E0_wrong_sign,7
7740,90,729,0.06246374926638991,0.593221898739076,0.06396223712057109,0.6291849434393741,0.6222222222222222,0.4,90,1103,83,42,E0_wrong_sign,7
7830,90,582,-0.03585017737526689,0.7667958438823647,0.029933394036252246,0.663213786523693,0.5111111111111111,0.5222222222222223,90,1103,84,42,E0_wrong_sign,7
7920,90,372,-0.16149940732657048,0.6515262009811037,0.07340453716422138,0.619742643395724,0.5444444444444444,0.5666666666666667,90,1103,85,42,E0_wrong_sign,7
8010,90,1291,-0.1648903645490026,0.5374175225910446,0.06903294939163551,0.6241142311683098,0.6666666666666666,0.4666666666666667,90,1103,86,42,E0_wrong_sign,7
8100,90,612,-0.06607274933442271,0.40621157655208207,0.06251513743803004,0.6306320431219152,0.5333333333333333,0.37777777777777777,90,1103,87,42,E0_wrong_sign,7
8190,90,565,0.07784701782165299,0.8916843282598294,0.06927967397390941,0.623867506586036,0.7333333333333333,0.5444444444444444,90,1103,88,42,E0_wrong_sign,7
8280,90,916,0.06550693096657513,0.5206442169462868,0.06792484672234834,0.625222333837597,0.6222222222222222,0.5888888888888889,90,1103,89,42,E0_wrong_sign,7
8370,90,1069,0.07269183838320444,0.41675731341693945,0.053833671009891365,0.639313509550054,0.5888888888888889,0.5222222222222223,90,1103,90,42,E0_wrong_sign,7
8460,90,1031,0.06241456235483869,0.5713668217544637,0.028349777196819376,0.6647974033631259,0.5888888888888889,0.5222222222222223,90,1103,91,42,E0_wrong_sign,7
8550,90,1035,-0.07267055117295759,0.44962289396312544,0.04632120359548976,0.6468259769644555,0.5222222222222223,0.5666666666666667,90,1103,92,42,E0_wrong_sign,7
8640,90,1105,0.09565116210750553,0.379669043563165,0.030762074451746994,0.6623851061081983,0.6555555555555556,0.45555555555555555,90,1103,93,42,E0_wrong_sign,7
8730,90,1036,0.09567278223892006,0.4861993050776521,0.044415968991285366,0.6487312115686599,0.6,0.3888888888888889,90,1103,94,42,E0_wrong_sign,7
8820,90,278,0.10935481320902644,0.6015269281807682,0.07825001891446667,0.6148971616454786,0.5333333333333333,0.43333333333333335,90,1107,95,42,E0_wrong_sign,7
8910,90,528,0.05278151446883012,0.8046941174070421,0.10321417633954953,0.5899330042203957,0.4777777777777778,0.4111111111111111,90,1107,96,42,E0_wrong_sign,7
9000,90,740,0.043310459512961356,0.5550740087154787,0.10792607699406909,0.5852211035658763,0.4222222222222222,0.3888888888888889,90,1107,97,42,E0_wrong_sign,7
9090,90,1088,0.028543330490166132,0.39785911450766537,0.047710067214745175,0.6454371133452002,0.5444444444444444,0.3888888888888889,90,1107,98,42,E0_wrong_sign,7
9180,90,749,-0.07809890519334534,0.5722962508105933,0.06212098390667313,0.6310261966532722,0.5666666666666667,0.4666666666666667,90,1107,99,42,E0_wrong_sign,7
9270,90,752,0.11288778604829708,0.6034783334470661,0.07332644051534275,0.6198207400446026,0.6555555555555556,0.45555555555555555,90,1107,100,42,E0_wrong_sign,7
9360,90,474,-0.04176383568175204,0.8185968427135849,0.06812655908774326,0.625020621472202,0.5888888888888889,0.5,90,1107,101,42,E0_wrong_sign,7
9450,90,432,-0.06675731096137479,0.39402337181394764,0.11269756818887039,0.580449612371075,0.4111111111111111,0.3,90,1107,102,42,E0_wrong_sign,7
9540,90,699,-0.026942984521308864,0.47586339007217,0.1313077786236489,0.5618394019362964,0.5222222222222223,0.36666666666666664,90,1107,103,42,E0_wrong_sign,7
9630,90,339,0.025482891234874756,0.5934120085064943,0.09285993102717338,0.6002872495327719,0.6444444444444445,0.4444444444444444,90,1107,104,42,E0_wrong_sign,7
9720,90,266,0.009364795214748176,0.5427534852341573,0.08803380266533667,0.6051133778946086,0.4222222222222222,0.36666666666666664,90,1119,105,42,E0_wrong_sign,7
9810,90,637,-0.06380935100811144,0.34751510390191226,0.09136905285917951,0.6017781277007658,0.5,0.45555555555555555,90,1119,106,42,E0_wrong_sign,7
9900,90,1158,-0.08367688317749189,0.6501278372238327,0.04735198482623212,0.6457951957337132,0.5111111111111111,0.5111111111111111,90,1119,107,42,E0_wrong_sign,7
9990,90,1239,0.01941107976311755,0.5449444202183464,0.08587041316553093,0.6072767673944144,0.5,0.4666666666666667,90,1119,108,42,E0_wrong_sign,7
10080,90,861,0.10144701251420694,0.502534311060952,0.04671672756420732,0.6464304529957381,0.5666666666666667,0.45555555555555555,90,1119,109,42,E0_wrong_sign,7
10170,90,1049,-0.02818213903064826,0.3794622566552306,0.10721076302069209,0.5859364175392532,0.5333333333333333,0.4,90,1119,110,42,E0_wrong_sign,7
10260,90,1182,-0.08840385205881428,0.5859576410085914,0.05334710400872964,0.6398000765512156,0.4666666666666667,0.4888888888888889,90,1119,111,42,E0_wrong_sign,7
10350,90,1029,-0.11151092379656538,0.4793864175673243,0.10113178776193124,0.5920153927980141,0.5111111111111111,0.4888888888888889,90,1119,112,42,E0_wrong_sign,7
10440,90,1269,0.021900697257032458,0.41824006504895306,0.16506703479941523,0.5280801457605301,0.4,0.36666666666666664,90,1119,113,42,E0_wrong_sign,7
10530,90,633,-0.1204780843093066,0.48711047995784806,0.042491306480440375,0.650655874079505,0.5888888888888889,0.5,90,1119,113,42,E0_wrong_sign,7
10620,90,610,-0.11371390391359058,0.6432529949500168,0.04565207637536762,0.6474951041845777,0.6,0.5333333333333333,90,1119,114,42,E0_wrong_sign,7
10710,90,1072,0.01732255446970226,0.3510164894530856,0.06772766943239257,0.6254195111275527,0.5777777777777777,0.4222222222222222,90,1119,115,42,E0_wrong_sign,7
10800,90,472,-0.1308870278565695,0.6223148746780967,0.06150469487263445,0.631642485687311,0.6444444444444445,0.4777777777777778,90,1119,116,42,E0_wrong_sign,7
10890,90,1268,-0.05301870953559944,0.5167091192067738,0.11923417791986528,0.5739130026400799,0.5888888888888889,0.4222222222222222,90,1119,117,42,E0_wrong_sign,7
10980,90,343,-0.0908002940482433,0.47657358943046607,0.05680226613783195,0.6363449144221133,0.5,0.4777777777777778,90,1119,118,42,E0_wrong_sign,7
11070,90,1015,-0.0642211850582158,0.4456978406948382,0.046667268878813575,0.6464799116811317,0.5777777777777777,0.4888888888888889,90,1119,119,42,E0_wrong_sign,7
11160,90,1142,-0.08719651877157432,0.5301840747989831,0.04742289213383703,0.6457242884261084,0.5333333333333333,0.5333333333333333,90,1119,120,42,E0_wrong_sign,7
11250,90,1246,0.0582853949772728,0.45099868924555525,0.053651872165326644,0.6394953083946187,0.5333333333333333,0.4666666666666667,90,1119,121,42,E0_wrong_sign,7
11340,90,764,0.10499519924397074,0.6567257167427967,0.059847524813915635,0.6332996557460296,0.5666666666666667,0.5111111111111111,90,1119,122,42,E0_wrong_sign,7
11430,90,1278,-0.09353688441499187,0.4684815829424274,0.06008154571887238,0.633065634841073,0.5222222222222223,0.37777777777777777,90,1119,123,42,E0_wrong_sign,7
11520,90,539,-0.014924033634313352,0.9318548426262105,0.05125108169285603,0.6418960988670892,0.6,0.5,90,1119,124,42,E0_wrong_sign,7
11610,90,421,0.0124714427524291,0.4165519052199301,0.05493116587996199,0.6382160146799833,0.45555555555555555,0.32222222222222224,90,1119,125,42,E0_wrong_sign,7
11700,90,552,-0.16998942060471597,0.9558005911475754,0.04878758544616079,0.6443595951137845,0.5222222222222223,0.5222222222222223,90,1119,126,42,E0_wrong_sign,7
11790,90,1038,-0.13753596144657643,0.4072123077777984,0.036976121380404056,0.6561710591795412,0.5666666666666667,0.5222222222222223,90,1119,127,42,E0_wrong_sign,7
11880,90,350,-0.12091526035136255,0.4483762247244763,0.03337533970328845,0.6597718408566569,0.5,0.5,90,1119,128,42,E0_wrong_sign,7
11970,90,636,-0.058986539821622545,0.4756893763110141,0.03292083097710339,0.660226349582842,0.5444444444444444,0.5555555555555556,90,1119,129,42,E0_wrong_sign,7
12060,90,277,0.012261721018891523,0.6057051949286266,0.04764533153272083,0.6455018490272245,0.5333333333333333,0.5555555555555556,90,1119,130,42,E0_wrong_sign,7
12150,90,760,0.08994966779124333,0.5904106901018432,0.048633670891973346,0.6445135096679719,0.5888888888888889,0.45555555555555555,90,1119,131,42,E0_wrong_sign,7
12240,90,351,-0.1136812228579041,0.39225590202182525,0.0337325999359011,0.6594145806240441,0.45555555555555555,0.43333333333333335,90,1119,132,42,E0_wrong_sign,7
12330,90,831,-0.05869769233402845,0.41259612367688914,0.042271393752418084,0.6508757868075272,0.4666666666666667,0.36666666666666664,90,1119,133,42,E0_wrong_sign,7
12420,90,918,0.12031780269309526,0.4892558572771646,0.038177687492673355,0.6549694930672719,0.6888888888888889,0.4444444444444444,90,1119,134,42,E0_wrong_sign,7
12510,90,366,-0.12972291812567655,0.5351565164146305,0.05697372446326327,0.6361734560966821,0.4666666666666667,0.4777777777777778,90,1119,135,42,E0_wrong_sign,7
12600,90,368,0.004470459626315134,0.4784557387920448,0.060516883603137214,0.6326302969568082,0.5222222222222223,0.5333333333333333,90,1119,136,42,E0_wrong_sign,7
12690,90,1159,-0.11516646099305337,0.5851558275968836,0.05553072906587872,0.6376164514940665,0.6777777777777778,0.4888888888888889,90,1119,137,42,E0_wrong_sign,7
12780,90,557,0.005740713604482858,0.6811951423957555,0.0656346926675889,0.6275124878923564,0.5333333333333333,0.4222222222222222,90,1119,138,42,E0_wrong_sign,7
12870,90,366,-0.12953199128427556,0.5836067396872224,0.08051585201524501,0.6126313285447004,0.5,0.4666666666666667,90,1119,138,42,E0_wrong_sign,7
12960,90,1129,-0.0506530496030915,0.5342422273623539,0.02812032880353724,0.6650268517564081,0.5,0.5555555555555556,90,1119,139,42,E0_wrong_sign,7
13050,90,317,0.09188652524769966,0.4589410202876206,0.054631686815165795,0.6385154937447794,0.6,0.4111111111111111,90,1119,140,42,E0_wrong_sign,7
13140,90,1031,-0.013384228886791923,0.3270011285931539,0.05640000501951087,0.6367471755404344,0.43333333333333335,0.3888888888888889,90,1119,140,42,E0_wrong_sign,7
13230,90,685,-0.19091682181037845,0.5495253127350073,0.05202431123660904,0.6411228693233363,0.6333333333333333,0.4111111111111111,90,1119,141,42,E0_wrong_sign,7
13320,90,519,0.017738265060480714,0.7921954234926297,0.07783753362650091,0.6153096469334444,0.4666666666666667,0.37777777777777777,90,1119,142,42,E0_wrong_sign,7
13410,90,413,-0.12493195645043242,0.6746964541365496,0.11631081699180243,0.5768363635681428,0.45555555555555555,0.5222222222222223,90,1119,143,42,E0_wrong_sign,7
13500,90,773,-0.01491032159013986,0.7883195189169107,0.07020415756924216,0.6229430229907031,0.45555555555555555,0.6,90,1119,144,42,E0_wrong_sign,7
13590,90,362,-0.07385760477746327,0.4745895004922819,0.07354726733461095,0.6195999132253344,0.4666666666666667,0.4444444444444444,90,1119,145,42,E0_wrong_sign,7
13680,90,503,-0.1306264920541405,0.8086839202173669,0.08247074045477619,0.6106764401051692,0.3111111111111111,0.5222222222222223,90,1119,146,42,E0_wrong_sign,7
13770,90,940,-0.10364852866405763,0.45834222272385977,0.07723209931008594,0.6159150812498594,0.5888888888888889,0.4888888888888889,90,1119,147,42,E0_wrong_sign,7
13860,90,1129,0.02131090316187166,0.40812222250198105,0.026212426965909228,0.6669347535940361,0.5333333333333333,0.5,90,1119,147,42,E0_wrong_sign,7
13950,90,498,0.20385475872438552,0.4518613797574808,0.07288806691554267,0.6202591136444026,0.4111111111111111,0.32222222222222224,90,1119,148,42,E0_wrong_sign,7
14040,90,542,-0.11098430351592861,0.6566919086328252,0.09206467719559502,0.6010825033643503,0.28888888888888886,0.4111111111111111,90,1119,149,42,E0_wrong_sign,7
14130,90,1040,0.02267126080734585,0.614793452865024,0.04994890776172596,0.6431982727982194,0.4666666666666667,0.5666666666666667,90,1119,150,42,E0_wrong_sign,7
14220,90,856,-0.07679554887668515,0.5335283940113146,0.08741466375892003,0.6057325168010254,0.5,0.4888888888888889,90,1119,151,42,E0_wrong_sign,7
14310,90,1147,-0.05483306644132763,0.5791622274582116,0.07646408260894037,0.6166830979510048,0.5222222222222223,0.4777777777777778,90,1119,152,42,E0_wrong_sign,7
14400,90,1297,-0.04925467588854438,0.46288316598828416,0.1094402037009819,0.5837069768589636,0.5777777777777777,0.34444444444444444,90,1121,153,42,E0_wrong_sign,7
14490,90,577,0.09739207652691194,0.5132763061315913,0.11189485846993893,0.5812523220900064,0.4111111111111111,0.4111111111111111,90,1121,154,42,E0_wrong_sign,7
14580,90,621,-0.010370926739670387,0.35160148061184493,0.11162222049251663,0.5815249600674287,0.4,0.32222222222222224,90,1121,155,42,E0_wrong_sign,7
14670,90,424,-0.16990051928822553,0.4985025081899119,0.09384820233869522,0.5992989782212501,0.4777777777777778,0.4888888888888889,90,1121,156,42,E0_wrong_sign,7
14760,90,645,-0.033282200695812926,0.3873709071173388,0.09351163548342567,0.5996355450765196,0.5111111111111111,0.4111111111111111,90,1121,157,42,E0_wrong_sign,7
14850,90,630,0.014230646623696898,0.40575928346483897,0.08239139996126688,0.6107557805986785,0.5,0.4,90,1121,158,42,E0_wrong_sign,7
14940,90,971,-0.1132000864243285,0.4606367041690796,0.05610384602239214,0.6370433345375531,0.6111111111111112,0.4777777777777778,90,1121,159,42,E0_wrong_sign,7
15030,90,565,-0.12982829451905709,0.5956611144381664,0.10419860576264257,0.5889485747973028,0.5222222222222223,0.4111111111111111,90,1121,159,42,E0_wrong_sign,7
15120,90,947,-0.027645383932995312,0.49712422427672764,0.06680104298254344,0.6263461375774018,0.5555555555555556,0.4888888888888889,90,1121,160,42,E0_wrong_sign,7
15210,90,460,0.000775461703798358,0.6268338487611332,0.12049142567018488,0.5726557548897605,0.4888888888888889,0.4111111111111111,90,1121,161,42,E0_wrong_sign,7
15300,90,663,-0.1924294990464568,0.5294315140972924,0.06286511678182896,0.6302820637781164,0.6888888888888889,0.43333333333333335,90,1121,162,42,E0_wrong_sign,7
